Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
1851,0.567220964,0,4451039,650,2,Dual,IBD,Nationwide Investment Services Corp.,,,,
1852,0.567220964,0,8.52011E+19,649,2,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1853,0.567220964,0,4413833,648,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1854,0.567220964,0,274138,647,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1855,0.567220964,150902.3,8.51012E+19,646,2,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
1856,0.567220964,0,219714,645,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1857,0.567220964,0,4340240,644,2,Independent Dealer,IBD,Edward Jones,,,,
1858,0.567220964,0,4315347,643,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1859,0.567220964,0,4402058,642,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1860,0.567220964,0,4398457,641,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1861,0.567220964,0,8.51011E+19,640,2,Dual,IBD,"Independent Financial Group, LLC",,,,
1862,0.567220964,0,8.51021E+19,639,2,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
1863,0.567220964,0,4459162,638,2,Private Client Group,NACS,Goldman Sachs & Co.,,,,
1864,0.567220964,0,4436126,637,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1865,0.567220964,0,60520,636,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1866,0.567220964,54814.58,8.51012E+19,635,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1867,0.567220964,0,4365965,634,2,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
1868,0.567220964,0,8.51011E+19,633,2,Independent Dealer,IBD,"Summit Brokerage Services, Inc.",,,,
1869,0.567220964,0,138359,632,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1870,0.567220964,0,1.07512E+19,631,2,Independent Dealer,IBD,Edward Jones,,,,
1871,0.567220964,0,4361194,630,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1872,0.567220964,0,319312,629,2,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1873,0.567220964,0,4402542,628,2,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1874,0.567220964,0,8.51011E+19,627,2,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1875,0.567220964,0,32624,626,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1876,0.567220964,0,8.52011E+19,625,2,Independent Dealer,IBD,Principal Securities Inc,,,,
1877,0.567220964,0,44045,624,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1878,0.567220964,0,8.51022E+19,623,2,Independent Dealer,RIA,"Berthel, Fisher & Co. Financial Services, Inc.",,,,
1879,0.567220964,0,217211,622,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1880,0.567220964,0,8.52011E+19,621,2,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
1881,0.567220964,0,8.51021E+19,620,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1882,0.567220964,0,8.52011E+19,619,2,Independent Dealer,IBD,Edward Jones,,,,
1883,0.567220964,0,4479270,618,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1884,0.567220964,0,8.51022E+19,617,2,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
1885,0.567220964,0,4404421,616,2,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1886,0.567220964,0,1.07512E+19,615,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1887,0.567220964,0,8.51012E+19,614,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1888,0.567220964,0,35302,613,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1889,0.567220964,5398.4,1.07612E+19,612,2,Independent Dealer,IBD,Edward Jones,,,,
1890,0.567220964,0,4372442,611,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1891,0.567220964,0,13873,610,2,Independent Dealer,IBD,Ameritas Investment Corp.,,,,
1892,0.567220964,0,222725,609,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1893,0.567220964,0,4370369,608,2,Independent Dealer,IBD,Edward Jones,,,,
1894,0.567220964,0,4373517,607,2,Independent Dealer,IBD,William Blair & Co.,,,,
1895,0.567220964,0,1.07512E+19,606,2,Independent Dealer,IBD,Edward Jones,,,,
1896,0.567220964,0,4432904,605,2,Independent Dealer,IBD,Investment Professionals Inc.,,,,
1897,0.567220964,0,4467861,604,2,Independent Dealer,IBD,Edward Jones,,,,
1898,0.567220964,0,4494321,603,2,Independent Dealer,NACS,RBC Wealth Management,,,,
1899,0.567220964,0,8.52011E+19,602,2,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
1900,0.567220964,0,1.07612E+19,601,2,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1901,0.567220964,0,266035,600,2,Independent Dealer,IBD,"American Portfolios Financial Services, Inc.",,,,
1902,0.567220964,0,1.07612E+19,599,2,Independent Dealer,IBD,Edward Jones,,,,
1903,0.567220964,0,4385817,598,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1904,0.567220964,0,4374504,597,2,Independent Dealer,RIA,The O.N. Equity Sales Company,,,,
1905,0.567220964,0,4471107,596,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1906,0.567220964,0,4368395,595,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1907,0.567220964,0,1.07612E+19,594,2,Independent Dealer,IBD,BCG Securities Inc.,,,,
1908,0.567220964,0,4431126,593,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1909,0.567220964,0,4480885,592,2,Independent Dealer,IBD,Edward Jones,,,,
1910,0.567220964,0,4302152,591,2,Independent Dealer,IBD,Purshe Kaplan Sterling Investments,,,,
1911,0.567220964,0,4492605,590,2,Independent Dealer,IBD,Landaas & Company,,,,
1912,0.567220964,0,8.51021E+19,589,2,Fee-Based Adviser,IBD,"CUSO Financial Services, LP",,,,
1913,0.567220964,0,4449238,588,2,Independent Dealer,IBD,Broker Dealer Financial Services Corp.,,,,
1914,0.567220964,0,4439388,587,2,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1915,0.567220964,0,4344566,586,2,Dual,IBD,GWN Securities Inc.,,,,
1916,0.567220964,0,8.51011E+19,585,2,Independent Dealer,IBD,Edward Jones,,,,
1917,0.567220964,0,169986,584,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1918,0.567220964,0,4465811,583,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1919,0.567220964,0,26645,582,2,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1920,0.567220964,0,8.51011E+19,581,2,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1921,0.567220964,0,4429959,580,2,Independent Dealer,IBD,SA Stone Wealth Management,,,,
1922,0.567220964,0,8.51011E+19,579,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1923,0.567220964,0,8.51011E+19,578,2,Independent Dealer,IBD,Edward Jones,,,,
1924,0.567220964,0,8.51011E+19,577,2,Fee-Based Adviser,IBD,"CUSO Financial Services, LP",,,,
1925,0.567220964,10.888911,1.07612E+19,576,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1926,0.567220964,250250,8.51022E+19,575,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1927,0.567220964,0,1.07612E+19,574,2,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1928,0.567220964,0,8.52011E+19,573,2,Independent Dealer,IBD,The GMS Group Inc.,,,,
1929,0.567220964,0,183592,572,2,Fee-Based Adviser,RIA,"HighTower Advisors, LLC",,,,
1930,0.567220964,0,77492,571,2,Independent Dealer,IBD,Edward Jones,,,,
1931,0.567220964,0,1.07512E+19,570,2,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1932,0.567220964,0,4309502,569,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1933,0.567220964,0,8.51022E+19,568,2,Independent Dealer,IBD,Edward Jones,,,,
1934,0.567220964,0,8.72152E+17,567,2,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1935,0.567220964,0,1.07612E+19,566,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1936,0.567220964,0,1.07612E+19,565,2,Independent Dealer,IBD,Edward Jones,,,,
1937,0.567220964,0,8.52012E+19,564,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1938,0.567220964,0,8.51022E+19,563,2,Independent Dealer,IBD,Foresters Equity Svs. Inc.,,,,
1939,0.567220964,0,1.07512E+19,562,2,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
1940,0.567220964,0,8.52011E+19,561,2,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
1941,0.567220964,0,8.52011E+19,560,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1942,0.567220964,0,8.52021E+19,559,2,Independent Dealer,IBD,Edward Jones,,,,
1943,0.567220964,0,1.07512E+19,558,2,Independent Dealer,IBD,Edward Jones,,,,
1944,0.567220964,0,8.52012E+19,557,2,Independent Dealer,IBD,PlanMember Securities Corp.,,,,
1945,0.567220964,0,1.07612E+19,556,2,Independent Dealer,IBD,BCG Securities Inc.,,,,
1946,0.567220964,0,361854,555,2,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
1947,0.567220964,0,8.51011E+19,554,2,Independent Dealer,IBD,Edward Jones,,,,
1948,0.567220964,0,8.51021E+19,553,2,Fee-Based Adviser,RIA,"M Holdings Securities, Inc",,,,
1949,0.567220964,0,94318,552,2,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1950,0.567220964,0,4313680,551,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1951,0.567220964,127.28,1.07512E+19,550,2,Independent Dealer,IBD,Edward Jones,,,,
1952,0.567220964,0,8.52022E+19,549,2,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1953,0.567220964,0,4419609,548,2,Independent Dealer,IBD,Edward Jones,,,,
1954,0.567220964,0,8.51011E+19,547,2,Fee-Based Adviser,IBD,"FTB Advisors, Inc",,,,
1955,0.567220964,0,240688,546,2,Independent Dealer,IBD,Cetera Advisors LLC,,,,
1956,0.567220964,0,4345000,545,2,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
1957,0.567220964,0,39080,544,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1958,0.567220964,0,8.51022E+19,543,2,Independent Dealer,IBD,Edward Jones,,,,
1959,0.567220964,0,93505,542,2,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
1960,0.567220964,0,8.52021E+19,541,2,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
1961,0.567220964,0,1.07612E+19,540,2,Independent Dealer,IBD,RIM Securities LLC,,,,
1962,0.567220964,0,1806,539,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1963,0.567220964,0,4351680,538,2,Asset Manager,IBD,CIBC Global Asset Management,,,,
1964,0.567220964,0,4484622,537,2,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1965,0.567220964,0,37914,536,2,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1966,0.567220964,0,8.51011E+19,535,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1967,0.567220964,0,170143,534,2,Independent Dealer,IBD,Edward Jones,,,,
1968,0.567220964,0,8.52012E+19,533,2,Private Client Group,NACS,Wells Fargo Global Alternative Services,,,,
1969,0.567220964,0,4339394,532,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1970,0.567220964,0,1.07512E+19,531,2,Independent Dealer,IBD,Edward Jones,,,,
1971,0.567220964,0,4363161,530,2,Independent Dealer,NACS,RBC Wealth Management,,,,
1972,0.567220964,0,8.52022E+19,529,2,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
1973,0.567220964,0,190899,528,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1974,0.567220964,0,1.07512E+19,527,2,Dual,IBD,"BOSC, Inc.",,,,
1975,0.567220964,0,272298,526,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1976,0.567220964,0,259935,525,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1977,0.567220964,0,8.52021E+19,524,2,Independent Dealer,RIA,Fidelity Brokerage Services LLC,,,,
1978,0.567220964,845.575,8.51012E+19,523,2,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
1979,0.567220964,0,4356980,522,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1980,0.567220964,0,4460209,521,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1981,0.567220964,0,8.51012E+19,520,2,Independent Dealer,IBD,"OneAmerica Securities, Inc.",,,,
1982,0.567220964,0,334311,519,2,Independent Dealer,IBD,SA Stone Wealth Management,,,,
1983,0.567220964,0,1.07512E+19,518,2,Independent Dealer,IBD,J.P. Morgan Chase,,,,
1984,0.567220964,0,8.51012E+19,517,2,Independent Dealer,IBD,"Avantax Investment Services, Inc.",,,,
1985,0.567220964,0,4496550,516,2,Independent Dealer,IBD,Principal Securities Inc,,,,
1986,0.567220964,0,4497528,515,2,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1987,0.567220964,0,350794,514,2,National Broker-Dealer,NACS,Merrill Lynch,,,,
1988,0.567220964,0,357715,513,2,Independent Dealer,NACS,RBC Wealth Management,,,,
1989,0.567220964,0,4313386,512,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1990,0.567220964,0,100455,511,2,Independent Dealer,IBD,Edward Jones,,,,
1991,0.567220964,0,8.51011E+19,510,2,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
1992,0.567220964,0,29915,509,2,Independent Dealer,IBD,LPL Financial LLC,,,,
1993,0.567220964,0,4325315,508,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1994,0.567220964,0,4496309,507,2,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
1995,0.567220964,0,296497,506,2,Independent Dealer,IBD,RBS Securities Inc.,,,,
1996,0.567220964,0,4491091,505,2,Independent Dealer,RIA,The O.N. Equity Sales Company,,,,
1997,0.567220964,0,1.07612E+19,504,2,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
1998,0.567220964,0,4446320,503,2,Independent Dealer,IBD,Neidiger Tucker Bruner Inc.,,,,
1999,0.567220964,0,4332663,502,2,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2000,0.567220964,0,4337407,501,2,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2001,0.567220964,0,1.07612E+19,500,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2002,0.567220964,0,4350775,499,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2003,0.567220964,0,4327742,498,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2004,0.567220964,0,4443085,497,1,Independent Dealer,IBD,Edward Jones,,,,
2005,0.567220964,0,8.52011E+19,496,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2006,0.567220964,0,4428670,495,1,Independent Dealer,IBD,"First Allied Securities, Inc.",,,,
2007,0.567220964,0,4313427,494,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2008,0.567220964,46699.17,1.07612E+19,493,1,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2009,0.567220964,0,354038,492,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2010,0.567220964,0,4495550,491,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2011,0.567220964,0,4444966,490,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2012,0.567220964,0,8.52021E+19,489,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2013,0.567220964,0,8.51022E+19,488,1,Independent Dealer,IBD,"Securities America, Inc.",,,,
2014,0.567220964,180858.9712,1.07612E+19,487,1,Independent Dealer,IBD,"American Portfolios Financial Services, Inc.",,,,
2015,0.567220964,0,8.51021E+19,486,1,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
2016,0.567220964,27711.04,1.07612E+19,485,1,Independent Dealer,IBD,Edward Jones,,,,
2017,0.567220964,0,8.51011E+19,484,1,Independent Dealer,IBD,Cetera Advisors LLC,,,,
2018,0.567220964,0,347847,483,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2019,0.567220964,0,4420370,482,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2020,0.567220964,0,8.51021E+19,481,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2021,0.567220964,0,8.52021E+19,480,1,Independent Dealer,IBD,"Infinex Investments, Inc.",,,,
2022,0.567220964,0,34416,479,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2023,0.567220964,0,4312565,478,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2024,0.567220964,0,8.51012E+19,477,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2025,0.567220964,0,332121,476,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2026,0.567220964,0,4482896,475,1,Independent Dealer,IBD,"Citizens Securities, Inc",,,,
2027,0.567220964,0,302285,474,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2028,0.567220964,0,8.51012E+19,473,1,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
2029,0.567220964,0,8.51021E+19,472,1,Independent Dealer,IBD,Edward Jones,,,,
2030,0.567220964,0,8.52011E+19,471,1,Dual,IBD,Benjamin F. Edwards & Company,,,,
2031,0.567220964,30000,1.07512E+19,470,1,Independent Dealer,IBD,"Infinex Investments, Inc.",,,,
2032,0.567220964,0,8.52022E+19,469,1,Independent Dealer,IBD,"Summit Brokerage Services, Inc.",,,,
2033,0.567220964,0,8.52021E+19,468,1,Independent Dealer,NACS,RBC Wealth Management,,,,
2034,0.567220964,0,1.07612E+19,467,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2035,0.567220964,0,344311,466,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2036,0.567220964,0,8.52011E+19,465,1,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
2037,0.567220964,0,8.52022E+19,464,1,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2038,0.567220964,0,4336514,463,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2039,0.567220964,0,8.51021E+19,462,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2040,0.567220964,0,1.07512E+19,461,1,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
2041,0.567220964,0,4415994,460,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2042,0.567220964,0,31200,459,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2043,0.567220964,0,4442294,458,1,Independent Dealer,IBD,Edward Jones,,,,
2044,0.567220964,0,8.51021E+19,457,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2045,0.567220964,0,8.51021E+19,456,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2046,0.567220964,0,4472752,455,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2047,0.567220964,0,195394,454,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2048,0.567220964,0,8.52022E+19,453,1,Independent Dealer,IBD,Edward Jones,,,,
2049,0.567220964,0,292054,452,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2050,0.567220964,0,8.51011E+19,451,1,International Outlet,Global,Geneva Asset Management,,,,
2051,0.567220964,0,8.52012E+19,450,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2052,0.567220964,0,8.51021E+19,449,1,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2053,0.567220964,0,203569,448,1,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
2054,0.567220964,0,8.51021E+19,447,1,Independent Dealer,IBD,"Hornor, Townsend & Kent, Inc.",,,,
2055,0.567220964,0,8.52012E+19,446,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2056,0.567220964,0,8.72121E+17,445,1,Independent Dealer,IBD,"BB&T Investment Services, Inc.",,,,
2057,0.567220964,0,1.07512E+19,444,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2058,0.567220964,0,4490175,443,1,Independent Dealer,IBD,"Cuna Brokerage Services, Inc.",,,,
2059,0.567220964,0,4454025,442,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2060,0.567220964,0,1.07512E+19,441,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2061,0.567220964,0,8.52011E+19,440,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2062,0.567220964,0,8.52022E+19,439,1,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
2063,0.567220964,0,8.52011E+19,438,1,Fee-Based Adviser,IBD,1st Global Capital Corp.,,,,
2064,0.567220964,0,4488176,437,1,Dual,IBD,Global Brokerage Svs. Inc.,,,,
2065,0.567220964,0,8.52021E+19,436,1,Independent Dealer,IBD,Edward Jones,,,,
2066,0.567220964,0,4464653,435,1,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
2067,0.567220964,0,8.51022E+19,434,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2068,0.567220964,0,4496368,433,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2069,0.567220964,0,4418890,432,1,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
2070,0.567220964,0,8.52011E+19,431,1,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
2071,0.567220964,0,8.52011E+19,430,1,Independent Dealer,IBD,Edward Jones,,,,
2072,0.567220964,0,59334,429,1,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2073,0.567220964,0,19833,428,1,Independent Dealer,IBD,BBVA Securities Inc.,,,,
2074,0.567220964,0,1689108,427,1,Independent Dealer,IBD,Commonwealth Financial Network,,,,
2075,0.567220964,0,4485027,426,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2076,0.567220964,0,8.52011E+19,425,1,Independent Dealer,IBD,Edward Jones,,,,
2077,0.567220964,0,8.51021E+19,424,1,Independent Dealer,IBD,"Securities America, Inc.",,,,
2078,0.567220964,0,1.07612E+19,423,1,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
2079,0.567220964,0,4317399,422,1,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
2080,0.567220964,0,4373242,421,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2081,0.567220964,0,4391038,420,1,Independent Dealer,NACS,RBC Wealth Management,,,,
2082,0.567220964,0,8.51011E+19,419,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2083,0.567220964,0,4434666,418,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2084,0.567220964,0,8.51021E+19,417,1,Independent Dealer,IBD,"Valic Financial Advisors, Inc.",,,,
2085,0.567220964,0,8.51011E+19,416,1,Independent Dealer,IBD,Edward Jones,,,,
2086,0.567220964,0,4391365,415,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2087,0.567220964,0,4404925,414,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2088,0.567220964,0,1.07612E+19,413,1,Independent Dealer,IBD,"Securian Financial Services, Inc.",,,,
2089,0.567220964,0,4482000,412,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2090,0.567220964,0,8.52011E+19,411,1,Dual,IBD,Next Financial Group,,,,
2091,0.567220964,0,8.51011E+19,410,1,Fee-Based Adviser,RIA,"M Holdings Securities, Inc",,,,
2092,0.567220964,0,96987,409,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2093,0.567220964,0,8.51021E+19,408,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2094,0.567220964,0,8.51021E+19,407,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2095,0.567220964,0,4479976,406,1,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
2096,0.567220964,0,340942,405,1,Dual,IBD,Kestra Investment Services,,,,
2097,0.567220964,0,8.52021E+19,404,1,Independent Dealer,IBD,Edward Jones,,,,
2098,0.567220964,0,8.52011E+19,403,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2099,0.567220964,0,8.51011E+19,402,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2100,0.567220964,42552.06,1.07612E+19,401,1,Independent Dealer,IBD,"OneAmerica Securities, Inc.",,,,
2101,0.567220964,0,4351370,400,1,Asset Manager,IBD,CIBC Global Asset Management,,,,
2102,0.567220964,0,281720,399,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2103,0.567220964,0,4316438,398,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2104,0.567220964,0,8.51011E+19,397,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2105,0.567220964,75548,1.07512E+19,396,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2106,0.567220964,0,8.52011E+19,395,1,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
2107,0.567220964,0,8.51021E+19,394,1,Independent Dealer,IBD,Edward Jones,,,,
2108,0.567220964,0,8.51021E+19,393,1,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
2109,0.567220964,593966.06,1.07512E+19,392,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2110,0.567220964,0,1.07512E+19,391,1,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
2111,0.567220964,0,148646,390,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2112,0.567220964,0,191468,389,1,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2113,0.567220964,0,4490379,388,1,Independent Dealer,IBD,Money Concepts Capital Corp.,,,,
2114,0.567220964,0,4441392,387,1,National Broker-Dealer,IBD,"Chalice Capital Partners, LLC",,,,
2115,0.567220964,0,8.51011E+19,386,1,Independent Dealer,IBD,USAA Investments,,,,
2116,0.567220964,0,8.51021E+19,385,1,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
2117,0.567220964,0,4426899,384,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2118,0.567220964,107.56,1.07612E+19,383,1,Independent Dealer,IBD,Edward Jones,,,,
2119,0.567220964,0,4442209,382,1,Independent Dealer,IBD,LPL Financial LLC,,,,
2120,0.567220964,0,331430,381,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2121,0.567220964,0,8.52011E+19,380,1,Networker,USBT,U.S. Bank Private Wealth Management,,,,
2122,0.567220964,0,144439,379,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2123,0.567220964,0,8.51011E+19,378,1,Independent Dealer,IBD,"Securities America, Inc.",,,,
2124,0.567220964,0,288983,377,1,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
2125,0.567220964,0,178204,376,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2126,0.567220964,0,8.51021E+19,375,1,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
2127,0.567220964,0,4336056,374,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
